GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,respop72016,respop72017,numdiff20162017,percdiff20162017
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Rank,Geography,Geography,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,"Change, 2016 to 2017 - Number","Change, 2016 to 2017 - Percent [1]"
0100000US,,United States,1620000US4827684,4827684,1,"United States - Frisco city, Texas","Frisco city, Texas",163816,177286,13470,8.2
0100000US,,United States,1620000US4850820,4850820,2,"United States - New Braunfels city, Texas","New Braunfels city, Texas",73319,79152,5833,8.0
0100000US,,United States,1620000US4857176,4857176,3,"United States - Pflugerville city, Texas","Pflugerville city, Texas",59507,63359,3852,6.5
0100000US,,United States,1620000US1902305,1902305,4,"United States - Ankeny city, Iowa","Ankeny city, Iowa",58639,62416,3777,6.4
0100000US,,United States,1620000US0407940,0407940,5,"United States - Buckeye city, Arizona","Buckeye city, Arizona",64639,68453,3814,5.9
0100000US,,United States,1620000US4829336,4829336,6,"United States - Georgetown city, Texas","Georgetown city, Texas",67068,70685,3617,5.4
0100000US,,United States,1620000US0812415,0812415,7,"United States - Castle Rock town, Colorado","Castle Rock town, Colorado",59255,62276,3021,5.1
0100000US,,United States,1620000US4727740,4727740,8,"United States - Franklin city, Tennessee","Franklin city, Tennessee",74685,78321,3636,4.9
0100000US,,United States,1620000US4845744,4845744,9,"United States - McKinney city, Texas","McKinney city, Texas",172984,181330,8346,4.8
0100000US,,United States,1620000US1652120,1652120,10,"United States - Meridian city, Idaho","Meridian city, Idaho",95436,99926,4490,4.7
0100000US,,United States,1620000US4826232,4826232,11,"United States - Flower Mound town, Texas","Flower Mound town, Texas",73503,76681,3178,4.3
0100000US,,United States,1620000US4105800,4105800,12,"United States - Bend city, Oregon","Bend city, Oregon",90615,94520,3905,4.3
0100000US,,United States,1620000US4813552,4813552,13,"United States - Cedar Park city, Texas","Cedar Park city, Texas",72630,75704,3074,4.2
0100000US,,United States,1620000US1217935,1217935,14,"United States - Doral city, Florida","Doral city, Florida",58680,61130,2450,4.2
0100000US,,United States,1620000US1224125,1224125,15,"United States - Fort Myers city, Florida","Fort Myers city, Florida",76741,79943,3202,4.2
0100000US,,United States,1620000US0636770,0636770,16,"United States - Irvine city, California","Irvine city, California",266385,277453,11068,4.2
0100000US,,United States,1620000US0629504,0629504,17,"United States - Gilroy city, California","Gilroy city, California",55396,57664,2268,4.1
0100000US,,United States,1620000US4846452,4846452,18,"United States - Mansfield city, Texas","Mansfield city, Texas",66271,68928,2657,4.0
0100000US,,United States,1620000US4751560,4751560,19,"United States - Murfreesboro city, Tennessee","Murfreesboro city, Tennessee",131433,136372,4939,3.8
0100000US,,United States,1620000US0639486,0639486,20,"United States - Lake Elsinore city, California","Lake Elsinore city, California",64088,66411,2323,3.6
0100000US,,United States,1620000US3231900,3231900,21,"United States - Henderson city, Nevada","Henderson city, Nevada",292005,302539,10534,3.6
0100000US,,United States,1620000US4830644,4830644,22,"United States - Grapevine city, Texas","Grapevine city, Texas",52104,53982,1878,3.6
0100000US,,United States,1620000US4822660,4822660,23,"United States - Edinburg city, Texas","Edinburg city, Texas",87179,90280,3101,3.6
0100000US,,United States,1620000US4965330,4965330,24,"United States - St. George city, Utah","St. George city, Utah",81631,84405,2774,3.4
0100000US,,United States,1620000US4816432,4816432,25,"United States - Conroe city, Texas","Conroe city, Texas",81630,84378,2748,3.4
0100000US,,United States,1620000US0662364,0662364,26,"United States - Rocklin city, California","Rocklin city, California",62733,64838,2105,3.4
0100000US,,United States,1620000US4548535,4548535,27,"United States - Mount Pleasant town, South Carolina","Mount Pleasant town, South Carolina",83856,86668,2812,3.4
0100000US,,United States,1620000US4970850,4970850,28,"United States - South Jordan city, Utah","South Jordan city, Utah",68679,70954,2275,3.3
0100000US,,United States,1620000US4944320,4944320,29,"United States - Lehi city, Utah","Lehi city, Utah",60743,62712,1969,3.2
0100000US,,United States,1620000US1207525,1207525,30,"United States - Bonita Springs city, Florida","Bonita Springs city, Florida",54366,56088,1722,3.2
0100000US,,United States,1620000US0428380,0428380,31,"United States - Goodyear city, Arizona","Goodyear city, Arizona",77411,79858,2447,3.2
0100000US,,United States,1620000US5303180,5303180,32,"United States - Auburn city, Washington","Auburn city, Washington",78327,80776,2449,3.1
0100000US,,United States,1620000US5357535,5357535,33,"United States - Redmond city, Washington","Redmond city, Washington",62359,64291,1932,3.1
0100000US,,United States,1620000US4856348,4856348,34,"United States - Pearland city, Texas","Pearland city, Texas",116360,119940,3580,3.1
0100000US,,United States,1620000US1612250,1612250,35,"United States - Caldwell city, Idaho","Caldwell city, Idaho",53039,54660,1621,3.1
0100000US,,United States,1620000US5144984,5144984,36,"United States - Leesburg town, Virginia","Leesburg town, Virginia",52617,54215,1598,3.0
0100000US,,United States,1620000US0645484,0645484,37,"United States - Manteca city, California","Manteca city, California",76935,79268,2333,3.0
0100000US,,United States,1620000US4967000,4967000,38,"United States - Salt Lake City city, Utah","Salt Lake City city, Utah",194653,200544,5891,3.0
0100000US,,United States,1620000US0621230,0621230,39,"United States - Eastvale city, California","Eastvale city, California",61369,63211,1842,3.0
0100000US,,United States,1620000US1258715,1258715,40,"United States - Port St. Lucie city, Florida","Port St. Lucie city, Florida",183837,189344,5507,3.0
0100000US,,United States,1620000US0614218,0614218,41,"United States - Clovis city, California","Clovis city, California",106550,109691,3141,2.9
0100000US,,United States,1620000US1207950,1207950,42,"United States - Bradenton city, Florida","Bradenton city, Florida",54890,56508,1618,2.9
0100000US,,United States,1620000US1656260,1656260,43,"United States - Nampa city, Idaho","Nampa city, Idaho",90917,93590,2673,2.9
0100000US,,United States,1620000US0857630,0857630,44,"United States - Parker town, Colorado","Parker town, Colorado",52657,54202,1545,2.9
0100000US,,United States,1620000US1249675,1249675,45,"United States - North Port city, Florida","North Port city, Florida",64439,66300,1861,2.9
0100000US,,United States,1620000US0608142,0608142,46,"United States - Brentwood city, California","Brentwood city, California",60688,62433,1745,2.9
0100000US,,United States,1620000US5358235,5358235,47,"United States - Richland city, Washington","Richland city, Washington",54690,56243,1553,2.8
0100000US,,United States,1620000US2735180,2735180,48,"United States - Lakeville city, Minnesota","Lakeville city, Minnesota",62000,63748,1748,2.8
0100000US,,United States,1620000US1304000,1304000,49,"United States - Atlanta city, Georgia","Atlanta city, Georgia",472967,486290,13323,2.8
0100000US,,United States,1620000US0410530,0410530,50,"United States - Casa Grande city, Arizona","Casa Grande city, Arizona",53960,55477,1517,2.8
0100000US,,United States,1620000US1210275,1210275,51,"United States - Cape Coral city, Florida","Cape Coral city, Florida",178379,183365,4986,2.8
0100000US,,United States,1620000US4861796,4861796,52,"United States - Richardson city, Texas","Richardson city, Texas",113608,116783,3175,2.8
0100000US,,United States,1620000US1854180,1854180,53,"United States - Noblesville city, Indiana","Noblesville city, Indiana",60215,61882,1667,2.8
0100000US,,United States,1620000US0809280,0809280,54,"United States - Broomfield city, Colorado","Broomfield city, Colorado",66509,68341,1832,2.8
0100000US,,United States,1620000US4841980,4841980,55,"United States - League City city, Texas","League City city, Texas",102093,104903,2810,2.8
0100000US,,United States,1620000US1258575,1258575,56,"United States - Port Orange city, Florida","Port Orange city, Florida",61531,63203,1672,2.7
0100000US,,United States,1620000US4173650,4173650,57,"United States - Tigard city, Oregon","Tigard city, Oregon",51768,53148,1380,2.7
0100000US,,United States,1620000US4865600,4865600,58,"United States - San Marcos city, Texas","San Marcos city, Texas",61458,63071,1613,2.6
0100000US,,United States,1620000US0816495,0816495,59,"United States - Commerce City city, Colorado","Commerce City city, Colorado",54497,55923,1426,2.6
0100000US,,United States,1620000US3714100,3714100,60,"United States - Concord city, North Carolina","Concord city, North Carolina",89720,92067,2347,2.6
0100000US,,United States,1620000US4715160,4715160,61,"United States - Clarksville city, Tennessee","Clarksville city, Tennessee",149407,153205,3798,2.5
0100000US,,United States,1620000US1236950,1236950,62,"United States - Kissimmee city, Florida","Kissimmee city, Florida",69345,71104,1759,2.5
0100000US,,United States,1620000US0613210,0613210,63,"United States - Chino city, California","Chino city, California",87599,89797,2198,2.5
0100000US,,United States,1620000US0637692,0637692,64,"United States - Jurupa Valley city, California","Jurupa Valley city, California",103440,106028,2588,2.5
0100000US,,United States,1620000US1271000,1271000,65,"United States - Tampa city, Florida","Tampa city, Florida",376047,385430,9383,2.5
0100000US,,United States,1620000US5363000,5363000,66,"United States - Seattle city, Washington","Seattle city, Washington",707255,724745,17490,2.5
0100000US,,United States,1620000US1254200,1254200,67,"United States - Palm Coast city, Florida","Palm Coast city, Florida",84446,86516,2070,2.5
0100000US,,United States,1620000US5305280,5305280,68,"United States - Bellingham city, Washington","Bellingham city, Washington",86926,89045,2119,2.4
0100000US,,United States,1620000US0454050,0454050,69,"United States - Peoria city, Arizona","Peoria city, Arizona",164205,168181,3976,2.4
0100000US,,United States,1620000US0646842,0646842,70,"United States - Menifee city, California","Menifee city, California",88465,90595,2130,2.4
0100000US,,United States,1620000US4815976,4815976,71,"United States - College Station city, Texas","College Station city, Texas",110908,113564,2656,2.4
0100000US,,United States,1620000US4863500,4863500,72,"United States - Round Rock city, Texas","Round Rock city, Texas",120848,123678,2830,2.3
0100000US,,United States,1620000US4876000,4876000,73,"United States - Waco city, Texas","Waco city, Texas",133321,136436,3115,2.3
0100000US,,United States,1620000US2108902,2108902,74,"United States - Bowling Green city, Kentucky","Bowling Green city, Kentucky",65539,67067,1528,2.3
0100000US,,United States,1620000US0523290,0523290,75,"United States - Fayetteville city, Arkansas","Fayetteville city, Arkansas",83327,85257,1930,2.3
0100000US,,United States,1620000US3268400,3268400,76,"United States - Sparks city, Nevada","Sparks city, Nevada",98622,100888,2266,2.3
0100000US,,United States,1620000US1207875,1207875,77,"United States - Boynton Beach city, Florida","Boynton Beach city, Florida",75957,77702,1745,2.3
0100000US,,United States,1620000US0412000,0412000,78,"United States - Chandler city, Arizona","Chandler city, Arizona",247838,253458,5620,2.3
0100000US,,United States,1620000US5305210,5305210,79,"United States - Bellevue city, Washington","Bellevue city, Washington",141249,144444,3195,2.3
0100000US,,United States,1620000US0427400,0427400,80,"United States - Gilbert town, Arizona","Gilbert town, Arizona",237135,242354,5219,2.2
0100000US,,United States,1620000US0613214,0613214,81,"United States - Chino Hills city, California","Chino Hills city, California",78652,80374,1722,2.2
0100000US,,United States,1620000US0560410,0560410,82,"United States - Rogers city, Arkansas","Rogers city, Arkansas",65011,66430,1419,2.2
0100000US,,United States,1620000US4827000,4827000,83,"United States - Fort Worth city, Texas","Fort Worth city, Texas",855504,874168,18664,2.2
0100000US,,United States,1620000US1823278,1823278,84,"United States - Fishers city, Indiana","Fishers city, Indiana",89903,91832,1929,2.1
0100000US,,United States,1620000US3260600,3260600,85,"United States - Reno city, Nevada","Reno city, Nevada",243698,248853,5155,2.1
0100000US,,United States,1620000US3710740,3710740,86,"United States - Cary town, North Carolina","Cary town, North Carolina",162478,165904,3426,2.1
0100000US,,United States,1620000US0620018,0620018,87,"United States - Dublin city, California","Dublin city, California",59682,60939,1257,2.1
0100000US,,United States,1620000US4857200,4857200,88,"United States - Pharr city, Texas","Pharr city, Texas",77848,79487,1639,2.1
0100000US,,United States,1620000US4872176,4872176,89,"United States - Temple city, Texas","Temple city, Texas",72967,74503,1536,2.1
0100000US,,United States,1620000US0656700,0656700,90,"United States - Perris city, California","Perris city, California",76284,77879,1595,2.1
0100000US,,United States,1620000US5367167,5367167,91,"United States - Spokane Valley city, Washington","Spokane Valley city, Washington",95851,97847,1996,2.1
0100000US,,United States,1620000US4659020,4659020,92,"United States - Sioux Falls city, South Dakota","Sioux Falls city, South Dakota",173322,176888,3566,2.1
0100000US,,United States,1620000US4164900,4164900,93,"United States - Salem city, Oregon","Salem city, Oregon",166378,169798,3420,2.1
0100000US,,United States,1620000US0103076,0103076,94,"United States - Auburn city, Alabama","Auburn city, Alabama",62703,63973,1270,2.0
0100000US,,United States,1620000US0832155,0832155,95,"United States - Greeley city, Colorado","Greeley city, Colorado",103369,105448,2079,2.0
0100000US,,United States,1620000US4123850,4123850,96,"United States - Eugene city, Oregon","Eugene city, Oregon",165665,168916,3251,2.0
0100000US,,United States,1620000US3725580,3725580,97,"United States - Gastonia city, North Carolina","Gastonia city, North Carolina",75125,76593,1468,2.0
0100000US,,United States,1620000US1213275,1213275,98,"United States - Coconut Creek city, Florida","Coconut Creek city, Florida",59845,61010,1165,1.9
0100000US,,United States,1620000US5353545,5353545,99,"United States - Pasco city, Washington","Pasco city, Washington",71619,73013,1394,1.9
0100000US,,United States,1620000US4739560,4739560,100,"United States - Kingsport city, Tennessee","Kingsport city, Tennessee",52358,53374,1016,1.9
0100000US,,United States,1620000US2706382,2706382,101,"United States - Blaine city, Minnesota","Blaine city, Minnesota",63335,64557,1222,1.9
0100000US,,United States,1620000US4530850,4530850,102,"United States - Greenville city, South Carolina","Greenville city, South Carolina",66928,68219,1291,1.9
0100000US,,United States,1620000US5343955,5343955,103,"United States - Marysville city, Washington","Marysville city, Washington",67565,68864,1299,1.9
0100000US,,United States,1620000US3563460,3563460,104,"United States - Rio Rancho city, New Mexico","Rio Rancho city, New Mexico",94346,96159,1813,1.9
0100000US,,United States,1620000US3733120,3733120,105,"United States - Huntersville town, North Carolina","Huntersville town, North Carolina",55155,56212,1057,1.9
0100000US,,United States,1620000US4134100,4134100,106,"United States - Hillsboro city, Oregon","Hillsboro city, Oregon",104888,106894,2006,1.9
0100000US,,United States,1620000US5335275,5335275,107,"United States - Kennewick city, Washington","Kennewick city, Washington",80077,81607,1530,1.9
0100000US,,United States,1620000US3251800,3251800,108,"United States - North Las Vegas city, Nevada","North Las Vegas city, Nevada",238495,242975,4480,1.9
